faceBottom,faceBottom_0,faceBottom_1,faceBottom_2,faceBottom_3,faceBottom_4,faceBottom_5,faceBottom_6,faceBottom_7,faceBottom_8,faceBottom_9,faceLeft,faceLeft_0,faceLeft_1,faceLeft_2,faceLeft_3,faceLeft_4,faceLeft_5,faceLeft_6,faceLeft_7,faceLeft_8,faceLeft_9,faceRight,faceRight_0,faceRight_1,faceRight_2,faceRight_3,faceRight_4,faceRight_5,faceRight_6,faceRight_7,faceRight_8,faceRight_9,faceTop,faceTop_0,faceTop_1,faceTop_2,faceTop_3,faceTop_4,faceTop_5,faceTop_6,faceTop_7,faceTop_8,faceTop_9,isFrontFace,isFrontFace_0,isFrontFace_1,isFrontFace_2,isFrontFace_3,isFrontFace_4,isFrontFace_5,isFrontFace_6,isFrontFace_7,isFrontFace_8,isFrontFace_9,noseX,noseX_0,noseX_1,noseX_2,noseX_3,noseX_4,noseX_5,noseX_6,noseX_7,noseX_8,noseX_9,noseX_raw,noseY,noseY_0,noseY_1,noseY_2,noseY_3,noseY_4,noseY_5,noseY_6,noseY_7,noseY_8,noseY_9,time,class
188.0,188.0,189.0,187.0,186.0,185.0,185.0,186.0,185.0,184.0,183.0,110.0,110.0,110.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,222.0,222.0,223.0,221.0,220.0,219.0,219.0,221.0,220.0,220.0,219.0,76.0,76.0,76.0,78.0,78.0,79.0,79.0,78.0,78.0,78.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.6888885498047,156.6888885498047,156.7688446044922,156.8414764404297,156.88487243652344,156.95701599121094,157.0109405517578,157.0404510498047,157.08258056640625,157.0830535888672,157.10980224609375,156.6888885498047,141.5227813720703,141.5227813720703,141.59124755859375,141.627685546875,141.66552734375,141.73675537109375,141.76206970214844,141.76568603515625,141.82777404785156,141.8865203857422,142.01324462890625,1448678820.796427,0
189.0,189.0,187.0,186.0,185.0,185.0,186.0,185.0,184.0,183.0,184.0,110.0,110.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,223.0,223.0,221.0,220.0,219.0,219.0,221.0,220.0,220.0,219.0,219.0,76.0,76.0,78.0,78.0,79.0,79.0,78.0,78.0,78.0,78.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.7688446044922,156.7688446044922,156.8414764404297,156.88487243652344,156.95701599121094,157.0109405517578,157.0404510498047,157.08258056640625,157.0830535888672,157.10980224609375,157.11935424804688,156.7688446044922,141.59124755859375,141.59124755859375,141.627685546875,141.66552734375,141.73675537109375,141.76206970214844,141.76568603515625,141.82777404785156,141.8865203857422,142.01324462890625,142.0751190185547,1448678820.844992,0
187.0,187.0,186.0,185.0,185.0,186.0,185.0,184.0,183.0,184.0,183.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,221.0,221.0,220.0,219.0,219.0,221.0,220.0,220.0,219.0,219.0,219.0,78.0,78.0,78.0,79.0,79.0,78.0,78.0,78.0,78.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.8414764404297,156.8414764404297,156.88487243652344,156.95701599121094,157.0109405517578,157.0404510498047,157.08258056640625,157.0830535888672,157.10980224609375,157.11935424804688,157.0772705078125,156.8414764404297,141.627685546875,141.627685546875,141.66552734375,141.73675537109375,141.76206970214844,141.76568603515625,141.82777404785156,141.8865203857422,142.01324462890625,142.0751190185547,142.12606811523438,1448678820.896131,0
186.0,186.0,185.0,185.0,186.0,185.0,184.0,183.0,184.0,183.0,183.0,112.0,112.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,220.0,220.0,219.0,219.0,221.0,220.0,220.0,219.0,219.0,219.0,219.0,78.0,78.0,79.0,79.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.88487243652344,156.88487243652344,156.95701599121094,157.0109405517578,157.0404510498047,157.08258056640625,157.0830535888672,157.10980224609375,157.11935424804688,157.0772705078125,157.0502471923828,156.88487243652344,141.66552734375,141.66552734375,141.73675537109375,141.76206970214844,141.76568603515625,141.82777404785156,141.8865203857422,142.01324462890625,142.0751190185547,142.12606811523438,142.11875915527344,1448678820.9460108,0
185.0,185.0,185.0,186.0,185.0,184.0,183.0,184.0,183.0,183.0,186.0,113.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,112.0,219.0,219.0,219.0,221.0,220.0,220.0,219.0,219.0,219.0,219.0,221.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,156.95701599121094,156.95701599121094,157.0109405517578,157.0404510498047,157.08258056640625,157.0830535888672,157.10980224609375,157.11935424804688,157.0772705078125,157.0502471923828,156.9413604736328,156.95701599121094,141.73675537109375,141.73675537109375,141.76206970214844,141.76568603515625,141.82777404785156,141.8865203857422,142.01324462890625,142.0751190185547,142.12606811523438,142.11875915527344,142.0909423828125,1448678820.996793,0
185.0,185.0,186.0,185.0,184.0,183.0,184.0,183.0,183.0,186.0,186.0,113.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,112.0,112.0,219.0,219.0,221.0,220.0,220.0,219.0,219.0,219.0,219.0,221.0,221.0,79.0,79.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,77.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.0109405517578,157.0109405517578,157.0404510498047,157.08258056640625,157.0830535888672,157.10980224609375,157.11935424804688,157.0772705078125,157.0502471923828,156.9413604736328,156.8777313232422,157.0109405517578,141.76206970214844,141.76206970214844,141.76568603515625,141.82777404785156,141.8865203857422,142.01324462890625,142.0751190185547,142.12606811523438,142.11875915527344,142.0909423828125,142.0877227783203,1448678821.057248,0
186.0,186.0,185.0,184.0,183.0,184.0,183.0,183.0,186.0,186.0,185.0,113.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,112.0,112.0,112.0,221.0,221.0,220.0,220.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,78.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,77.0,77.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.0404510498047,157.0404510498047,157.08258056640625,157.0830535888672,157.10980224609375,157.11935424804688,157.0772705078125,157.0502471923828,156.9413604736328,156.8777313232422,156.7981414794922,157.0404510498047,141.76568603515625,141.76568603515625,141.82777404785156,141.8865203857422,142.01324462890625,142.0751190185547,142.12606811523438,142.11875915527344,142.0909423828125,142.0877227783203,142.0947265625,1448678821.113019,0
185.0,185.0,184.0,183.0,184.0,183.0,183.0,186.0,186.0,185.0,186.0,113.0,113.0,114.0,114.0,114.0,115.0,115.0,112.0,112.0,112.0,112.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,221.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,77.0,77.0,76.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.08258056640625,157.08258056640625,157.0830535888672,157.10980224609375,157.11935424804688,157.0772705078125,157.0502471923828,156.9413604736328,156.8777313232422,156.7981414794922,156.74671936035156,157.08258056640625,141.82777404785156,141.82777404785156,141.8865203857422,142.01324462890625,142.0751190185547,142.12606811523438,142.11875915527344,142.0909423828125,142.0877227783203,142.0947265625,142.13265991210938,1448678821.160358,0
184.0,184.0,183.0,184.0,183.0,183.0,186.0,186.0,185.0,186.0,187.0,114.0,114.0,114.0,114.0,115.0,115.0,112.0,112.0,112.0,112.0,111.0,220.0,220.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,221.0,221.0,78.0,78.0,78.0,79.0,79.0,79.0,77.0,77.0,76.0,77.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.0830535888672,157.0830535888672,157.10980224609375,157.11935424804688,157.0772705078125,157.0502471923828,156.9413604736328,156.8777313232422,156.7981414794922,156.74671936035156,156.72640991210938,157.0830535888672,141.8865203857422,141.8865203857422,142.01324462890625,142.0751190185547,142.12606811523438,142.11875915527344,142.0909423828125,142.0877227783203,142.0947265625,142.13265991210938,142.14120483398438,1448678821.213789,0
183.0,183.0,184.0,183.0,183.0,186.0,186.0,185.0,186.0,187.0,186.0,114.0,114.0,114.0,115.0,115.0,112.0,112.0,112.0,112.0,111.0,112.0,219.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,221.0,221.0,221.0,78.0,78.0,79.0,79.0,79.0,77.0,77.0,76.0,77.0,77.0,77.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.10980224609375,157.10980224609375,157.11935424804688,157.0772705078125,157.0502471923828,156.9413604736328,156.8777313232422,156.7981414794922,156.74671936035156,156.72640991210938,156.68946838378906,157.10980224609375,142.01324462890625,142.01324462890625,142.0751190185547,142.12606811523438,142.11875915527344,142.0909423828125,142.0877227783203,142.0947265625,142.13265991210938,142.14120483398438,142.186767578125,1448678821.262429,0
184.0,184.0,183.0,183.0,186.0,186.0,185.0,186.0,187.0,186.0,189.0,114.0,114.0,115.0,115.0,112.0,112.0,112.0,112.0,111.0,112.0,110.0,219.0,219.0,219.0,219.0,221.0,221.0,221.0,221.0,221.0,221.0,223.0,79.0,79.0,79.0,79.0,77.0,77.0,76.0,77.0,77.0,77.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,157.11935424804688,157.11935424804688,157.0772705078125,157.0502471923828,156.9413604736328,156.8777313232422,156.7981414794922,156.74671936035156,156.72640991210938,156.68946838378906,156.6081085205078,157.11935424804688,142.0751190185547,142.0751190185547,142.12606811523438,142.11875915527344,142.0909423828125,142.0877227783203,142.0947265625,142.13265991210938,142.14120483398438,142.186767578125,142.21148681640625,1448678821.3143802,0
